date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-11-04,8.47,7.79,5.98,3.31,2.33,3.38,5.22,2.84,3.25,8.0,7.2,11.47,22.13,2.3,12.13,4.09,23.2,4.73,6.52,2.53,4.53,5.78,3.81,4.94,4.61,2.2,2.7,8.53,5.7,3.63,4.1,2.89,4.22,5.45,6.16,3.65,2.93,2.76,18.0,3.22,3.87,8.01,5.53,2.34,3.41,3.95,2.22,14.32,2.95,6.69,13.84,11.89,2.83,5.73,2.31,2.54,12.35,4.39,3.49,6.2,11.75,5.63,5.06,10.09,12.43,3.28,3.73,10.69,3.64,6.11,7.01,4.56,13.33,8.55,3.9,2.5,5.61,5.67,2.72,18.37,4.95,2.08,3.19,2.0,4.76,4.63,6.77,3.54,2.2,3.23,11.17,42.13,13.12,2.22,12.25,2.19,28.69,6.55,5.81,5.63,3.43,2.35,15.99,6.87,5.25,16.4,9.01,7.63,11.2,15.81,3.0,2.67,3.42,10.07,3.93,2.58,3.22,8.92,3.65,4.11,3.89,5.48,4.33,4.84,3.43,2.68,6.21,23.01,5.05,2.05,2.71,18.13,3.51,3.16,20.53,2.88,5.66,4.63,5.49,3.63,2.01,4.64,4.08,2.53,6.5,2.41,4.01,1.98,2.88,3.31,5.18,8.87,3.33,2.13,2.31,3.04,12.34,16.56,8.48,6.37,2.37,33.76,4.3,6.99,3.82,2.14,3.84,2.5,7.05,8.31,2.44,19.97,4.88,14.56,7.53,17.89,6.31,1.98,1.92,7.11,3.87,13.15,5.81,2.12,1.44,4.35,18.24,5.51,3.95,9.64,6.74,4.84,5.26,25.33,4.4,2.06
2019-11-05,8.53,7.84,5.99,3.31,2.33,3.41,5.31,2.85,3.25,8.9,7.45,11.97,23.12,2.33,12.48,4.11,23.47,4.73,6.62,2.53,4.96,5.77,3.89,5.01,4.66,2.19,2.71,8.6,5.74,3.62,4.13,2.91,4.23,5.49,6.19,3.66,2.93,2.78,18.05,3.22,3.87,8.31,5.58,2.37,3.39,3.95,2.22,14.4,2.95,6.69,13.73,11.96,2.81,5.79,2.3,2.56,12.31,4.53,3.51,6.23,12.93,5.62,5.14,10.4,12.45,3.25,3.76,10.83,3.7,6.13,7.11,4.57,13.41,8.6,3.9,2.51,5.6,5.62,2.73,19.07,5.36,2.08,3.17,2.0,4.75,4.69,6.79,3.62,2.21,3.23,11.4,42.45,13.52,2.21,12.37,2.22,28.53,6.6,5.81,5.63,3.38,2.35,15.97,6.92,5.6,16.37,9.47,7.79,11.2,16.11,3.03,2.68,3.45,10.24,3.94,2.65,3.21,9.23,3.71,4.13,3.87,5.44,4.39,4.91,3.35,2.68,6.93,23.6,5.06,2.04,2.73,18.13,3.58,3.15,20.8,2.93,5.72,4.72,5.53,3.77,2.0,4.83,4.21,2.53,6.61,2.41,4.02,1.99,2.88,3.32,5.17,9.0,3.32,2.13,2.32,3.07,12.4,16.67,8.63,6.46,2.36,33.39,4.3,6.91,3.83,2.14,3.87,2.5,7.09,8.29,2.44,20.51,4.97,14.77,7.55,18.16,6.4,1.98,1.93,7.2,3.92,13.33,5.86,2.12,1.44,4.35,19.95,5.64,4.14,9.65,6.81,4.93,5.28,25.79,4.47,2.07
2019-11-06,8.6,7.83,5.99,3.31,2.31,3.4,5.3,2.84,3.21,9.54,7.37,11.89,22.96,2.34,12.35,4.07,23.25,4.74,6.61,2.53,5.01,5.71,3.9,4.98,4.73,2.18,2.7,8.47,5.91,3.6,4.14,2.96,4.18,5.43,6.15,3.67,2.91,2.76,17.89,3.19,3.89,8.09,5.57,2.37,3.39,3.97,2.24,14.59,2.95,6.75,13.79,11.87,2.83,5.78,2.31,2.53,12.31,4.5,3.52,6.21,14.21,5.6,4.93,10.45,12.47,3.24,3.62,10.73,3.68,5.97,7.05,4.58,13.33,8.56,3.85,2.51,5.95,5.55,2.71,18.53,5.51,2.08,3.14,2.0,4.86,4.63,6.77,3.65,2.21,3.23,11.08,42.77,13.6,2.21,12.22,2.21,28.37,6.55,5.81,5.68,3.41,2.34,15.91,6.93,5.72,16.48,9.24,7.84,11.2,16.08,3.01,2.67,3.43,10.63,3.96,2.62,3.2,9.2,3.69,4.13,3.84,5.71,4.34,4.81,3.35,2.7,7.19,23.87,5.36,2.04,2.71,17.87,3.51,3.12,20.64,2.97,5.66,4.7,5.49,3.78,2.02,4.86,4.15,2.53,6.73,2.4,4.02,1.99,2.88,3.44,5.36,8.99,3.27,2.12,2.32,3.07,12.36,16.77,8.8,6.41,2.37,33.07,4.3,6.99,3.82,2.14,3.84,2.51,7.25,8.32,2.44,20.59,5.11,14.77,7.56,18.13,6.46,1.97,1.93,7.11,3.95,13.41,5.85,2.12,1.44,4.3,20.08,5.6,4.11,9.57,6.99,4.94,5.32,25.73,4.45,2.06
2019-11-07,8.53,7.87,6.08,3.17,2.32,3.37,5.28,2.85,3.17,11.17,7.6,11.99,22.64,2.34,12.61,4.07,23.63,4.72,6.75,2.53,5.79,5.78,3.91,4.91,4.66,2.26,2.7,8.48,5.76,3.57,4.09,2.91,4.22,5.42,6.13,3.64,2.91,2.75,18.13,3.19,3.88,8.31,5.57,2.37,3.37,3.9,2.24,14.61,2.95,6.87,13.76,11.75,2.82,5.72,2.32,2.48,12.48,4.51,3.49,6.32,15.62,5.6,4.91,10.43,12.65,3.23,3.6,10.68,3.66,5.93,7.04,4.59,13.65,8.6,3.73,2.48,5.87,5.47,2.68,18.13,5.76,2.08,3.15,2.0,4.83,4.59,6.83,3.69,2.2,3.26,11.19,42.29,13.49,2.22,12.29,2.19,28.48,6.54,5.81,5.76,3.46,2.35,15.77,6.95,5.82,16.27,9.39,7.85,11.2,16.27,2.97,2.69,3.47,11.93,3.93,2.6,3.19,9.23,3.72,4.11,3.86,5.51,4.39,4.7,3.29,2.7,8.61,24.13,5.28,2.04,2.77,17.97,3.49,3.08,20.88,2.99,5.69,4.7,5.52,3.77,2.01,4.8,4.1,2.53,6.77,2.39,4.03,1.98,2.88,3.39,5.38,8.97,3.28,2.12,2.31,3.04,12.34,16.67,8.89,6.8,2.36,33.01,4.27,7.0,3.84,2.14,3.79,2.47,7.12,8.19,2.45,20.53,5.02,14.64,7.56,18.08,6.43,1.98,1.94,7.09,3.92,13.52,5.85,2.12,1.44,4.29,20.24,5.63,4.07,9.56,6.93,4.91,5.34,25.6,4.44,2.05
2019-11-10,8.68,7.95,6.21,3.06,2.27,3.4,5.29,2.88,3.21,13.1,7.75,12.03,22.67,2.35,12.65,4.07,23.81,4.8,6.92,2.55,6.27,5.81,3.93,4.93,4.65,2.27,2.72,8.8,5.77,3.57,4.09,3.17,4.34,5.49,6.12,3.65,2.93,2.77,18.19,3.21,3.95,8.25,5.52,2.37,3.36,3.94,2.24,14.61,2.95,6.72,14.05,11.89,2.81,5.73,2.33,2.5,12.48,4.46,3.51,6.27,17.17,5.53,4.94,10.6,12.67,3.09,3.67,10.8,3.69,6.05,6.98,4.48,14.08,8.56,3.7,2.5,5.87,5.51,2.68,18.13,6.91,2.08,3.07,2.0,4.8,4.55,6.84,3.7,2.21,3.32,11.13,42.61,13.47,2.23,12.37,2.19,28.27,6.53,5.81,5.74,3.42,2.4,15.71,6.92,5.68,16.13,9.39,7.95,12.32,16.64,2.93,2.7,3.56,12.75,3.94,2.62,3.2,9.2,3.73,3.94,3.84,5.55,4.35,4.73,3.3,2.74,10.33,24.4,5.3,2.03,2.81,17.87,3.52,3.09,20.67,3.03,5.85,4.75,5.6,3.81,2.02,4.86,4.12,2.53,6.87,2.41,4.18,1.99,2.88,3.4,5.5,8.88,3.3,2.12,2.32,3.06,12.51,16.64,8.95,6.79,2.36,32.8,4.3,7.0,3.83,2.15,3.79,2.5,7.09,8.2,2.46,19.47,5.15,14.59,7.57,18.4,6.47,1.97,1.91,7.16,3.89,13.57,5.85,2.12,1.44,4.34,20.35,5.67,4.05,9.67,6.95,4.95,5.34,25.57,4.49,2.08
2019-11-11,8.65,7.99,6.27,3.01,2.27,3.41,5.3,2.86,3.19,13.2,7.81,12.03,22.45,2.34,12.68,4.13,23.79,5.27,7.0,2.68,7.09,5.8,3.93,4.9,4.66,2.25,2.71,9.07,5.83,3.6,4.11,3.12,4.37,5.48,6.13,3.71,2.95,2.77,18.13,3.21,3.92,8.24,5.49,2.38,3.37,3.97,2.23,14.59,2.95,6.71,14.13,12.32,2.82,5.75,2.32,2.49,12.64,4.51,3.58,6.28,18.86,5.39,4.95,10.61,12.72,3.02,3.67,11.15,3.67,6.0,7.0,4.45,14.4,8.52,3.69,2.5,5.8,5.56,2.71,18.53,8.28,2.08,3.09,2.0,4.76,4.54,6.85,3.79,2.21,3.33,11.28,42.77,13.57,2.22,12.33,2.18,28.48,6.55,6.39,5.81,3.41,2.44,15.77,6.93,5.6,16.13,9.57,7.85,13.55,16.77,2.89,2.71,3.55,15.28,3.95,2.62,3.2,9.05,3.73,3.91,3.84,5.55,4.33,4.72,3.33,2.77,11.76,24.8,5.45,2.03,2.81,17.89,3.49,3.09,20.48,3.03,5.8,4.72,5.58,3.97,2.03,5.05,4.16,2.53,6.59,2.41,4.15,2.01,2.85,3.4,5.52,8.68,3.29,2.16,2.32,3.06,12.87,17.01,8.92,6.75,2.37,32.59,4.3,6.96,3.86,2.15,3.76,2.43,7.06,8.25,2.48,19.6,5.27,14.85,7.56,18.45,6.35,1.96,1.93,7.11,3.92,13.65,5.87,2.11,1.44,4.36,20.64,5.74,4.06,9.75,6.97,5.03,5.35,25.6,4.46,2.1
2019-11-12,8.6,7.99,6.44,3.2,2.28,3.4,5.29,2.83,3.21,11.95,7.99,12.07,22.35,2.35,12.72,4.13,23.87,5.24,7.11,2.71,6.51,5.79,4.11,4.93,4.71,2.25,2.73,9.29,5.72,3.69,4.13,3.06,4.4,5.47,6.11,3.73,2.95,2.82,18.0,3.2,3.9,8.25,5.54,2.37,3.35,3.97,2.25,14.56,2.95,6.45,14.05,12.63,2.83,5.79,2.31,2.51,12.6,4.45,3.57,6.27,20.72,5.39,4.94,11.13,12.87,3.01,3.65,11.17,3.71,5.97,7.05,4.45,14.4,8.6,3.73,2.53,5.86,5.49,2.7,18.91,9.23,2.08,3.06,2.0,4.76,4.53,6.8,3.76,2.21,3.33,11.84,42.61,13.49,2.22,12.31,2.18,28.27,6.53,7.03,5.86,3.42,2.43,15.75,6.89,5.79,16.16,9.6,7.76,14.88,16.77,2.86,2.72,3.57,16.21,3.95,2.63,3.21,9.04,3.74,3.93,3.8,5.5,4.37,4.88,3.32,2.77,10.03,25.17,5.38,2.02,2.82,17.97,3.48,3.14,20.4,3.09,5.82,4.69,5.66,3.99,2.01,5.29,4.14,2.53,6.55,2.4,4.21,2.02,2.86,3.37,5.52,8.91,3.31,2.15,2.32,3.07,12.81,17.07,8.99,6.8,2.37,32.43,4.28,7.09,3.88,2.14,3.74,2.42,7.1,8.25,2.51,19.6,5.8,14.8,7.52,18.4,6.35,1.97,1.93,7.17,3.92,13.71,6.02,2.12,1.44,4.34,21.39,5.85,4.03,9.86,6.91,5.05,5.43,26.05,4.44,2.1
2019-11-13,8.59,7.96,6.58,3.07,2.27,3.39,5.22,2.8,3.18,9.76,8.08,12.19,22.0,2.3,12.57,4.05,24.0,5.04,7.19,2.73,5.21,5.71,4.05,4.83,4.66,2.22,2.72,9.33,5.64,3.69,4.12,2.94,4.43,5.41,6.1,3.73,2.93,2.8,17.57,3.15,3.89,8.11,5.56,2.34,3.26,3.89,2.25,14.56,2.95,6.26,13.81,12.37,2.78,5.74,2.29,2.47,12.52,4.42,3.52,6.23,19.87,5.3,5.03,10.57,12.67,2.95,3.61,11.21,3.68,5.93,7.02,4.41,14.08,8.47,3.61,2.52,5.72,5.47,2.65,18.83,7.39,2.07,3.04,2.0,4.75,4.49,6.84,3.68,2.21,3.26,11.91,42.56,13.33,2.22,12.2,2.18,28.27,6.5,6.33,5.69,3.4,2.34,15.71,6.83,6.07,15.79,9.52,7.72,13.41,16.56,2.84,2.72,3.56,12.97,3.86,2.63,3.17,9.03,3.74,3.89,3.79,5.5,4.32,4.84,3.27,2.75,11.07,24.72,5.26,2.02,2.76,18.0,3.47,3.08,20.0,3.01,5.77,4.64,5.67,3.9,2.0,5.19,4.17,2.53,6.49,2.4,4.19,1.98,2.93,3.39,5.36,8.81,3.28,2.11,2.31,3.05,12.38,16.8,8.97,6.77,2.37,32.32,4.27,7.31,3.83,2.13,3.73,2.4,7.06,8.31,2.51,19.47,5.45,14.67,7.63,18.13,6.24,1.96,1.9,7.11,3.93,13.6,5.94,2.11,1.44,4.29,21.07,5.81,3.94,9.73,6.85,4.96,5.34,25.87,4.45,2.08
2019-11-14,8.55,7.97,6.59,3.02,2.27,3.39,5.26,2.8,3.13,9.78,8.01,12.15,22.05,2.28,12.53,4.03,24.32,5.07,7.16,2.68,4.9,5.73,3.96,4.98,4.62,2.21,2.73,9.13,5.64,3.66,4.09,2.91,4.41,5.42,6.07,3.73,2.92,2.78,17.41,3.12,3.85,8.15,5.57,2.33,3.27,3.91,2.27,14.51,2.95,6.32,13.76,12.31,2.76,5.79,2.28,2.48,12.64,4.43,3.48,6.23,20.27,5.33,5.04,10.69,12.64,2.86,3.6,11.25,3.71,6.02,7.04,4.36,13.97,8.55,3.65,2.51,5.66,5.52,2.67,18.91,5.91,2.07,2.97,1.99,4.75,4.45,6.75,3.65,2.21,3.24,11.75,42.35,13.33,2.22,12.1,2.17,28.32,6.46,5.7,5.78,3.38,2.35,15.68,6.77,6.29,15.6,9.27,7.67,12.08,16.53,2.79,2.74,3.56,10.48,3.82,2.66,3.13,9.03,3.73,3.87,3.78,5.44,4.32,4.84,3.23,2.71,12.0,24.72,5.21,2.02,2.72,18.03,3.48,3.08,20.19,3.01,5.77,4.63,5.68,3.89,2.0,5.06,4.16,2.53,6.49,2.4,4.2,1.98,2.91,3.41,5.37,8.85,3.27,2.11,2.29,2.96,12.17,16.53,9.31,6.75,2.37,32.27,4.28,7.21,3.82,2.13,3.72,2.38,7.06,8.28,2.52,19.79,5.76,14.59,7.48,18.13,6.17,1.82,1.89,7.08,3.91,13.71,5.99,2.12,1.44,4.31,21.25,5.78,4.09,9.8,6.77,4.93,5.36,26.4,4.43,2.08
2019-11-17,8.56,7.88,6.52,3.11,2.24,3.37,5.22,2.78,3.18,9.89,7.97,12.19,22.11,2.28,12.35,4.14,24.27,4.99,7.17,2.59,5.12,5.67,3.9,4.95,4.56,2.17,2.69,8.97,5.51,3.69,4.11,2.87,4.45,5.39,6.0,3.65,2.92,2.78,17.25,3.12,3.9,8.19,5.54,2.31,3.23,3.87,2.26,14.32,2.95,6.22,13.55,12.56,2.75,5.8,2.28,2.46,12.53,4.37,3.5,6.21,18.27,5.34,4.93,10.61,12.64,2.75,3.53,11.13,3.68,6.14,6.91,4.35,14.13,8.51,3.67,2.5,5.47,5.42,2.65,18.75,5.01,2.07,2.86,2.0,4.78,4.51,6.75,3.64,2.23,3.23,11.41,42.45,13.33,2.22,11.95,2.17,28.21,6.35,5.2,5.7,3.31,2.34,15.68,6.72,6.38,16.0,9.15,7.4,11.24,16.93,2.76,2.74,3.62,10.53,3.81,2.66,3.09,9.05,3.75,3.83,3.76,5.51,4.29,4.81,3.2,2.67,9.6,24.53,5.18,2.02,2.75,17.95,3.46,3.07,20.0,2.95,5.72,4.62,5.64,3.83,1.98,5.16,4.35,2.53,6.64,2.45,4.28,1.99,2.91,3.56,5.32,8.75,3.25,2.1,2.25,2.8,11.85,16.37,9.27,6.64,2.36,32.48,4.23,6.99,3.82,2.13,3.71,2.37,7.04,8.28,2.51,19.73,5.58,14.59,7.52,18.08,5.89,1.87,1.85,6.93,3.82,13.68,5.92,2.11,1.44,4.3,21.09,5.69,3.98,9.7,6.85,4.93,5.25,26.13,4.34,2.07
2019-11-18,8.6,7.92,6.76,3.12,2.23,3.39,5.19,2.82,3.19,9.76,8.12,12.35,22.03,2.44,12.67,4.23,24.27,5.04,7.28,2.61,5.58,5.64,3.91,4.93,4.56,2.24,2.7,9.17,5.52,3.85,4.23,2.99,4.52,5.38,6.13,3.76,2.91,2.81,17.33,3.16,3.97,8.25,5.51,2.3,3.25,3.86,2.27,14.59,2.95,6.35,13.63,12.75,2.81,5.89,2.29,2.46,12.63,4.39,3.59,6.14,16.46,5.45,5.01,10.63,12.77,2.86,3.56,11.12,3.71,6.62,6.89,4.47,14.05,8.65,3.7,2.53,5.48,5.41,2.73,19.23,5.01,2.07,2.92,2.0,4.75,4.55,6.77,3.78,2.21,3.25,11.73,42.45,13.41,2.21,12.01,2.18,28.16,6.36,5.1,5.76,3.3,2.4,15.77,6.77,6.4,16.53,9.09,7.25,10.96,17.12,2.84,2.71,3.69,11.11,3.81,2.73,3.1,9.04,3.78,3.83,3.87,6.06,4.3,4.83,3.24,2.69,8.93,24.53,5.67,2.01,2.76,18.13,3.47,3.1,19.95,3.24,5.7,4.69,5.7,3.9,1.98,5.29,4.43,2.53,6.63,2.45,4.29,1.99,2.93,3.51,5.58,8.77,3.28,2.16,2.24,2.74,11.98,16.67,9.16,6.8,2.36,33.12,4.35,6.97,3.83,2.15,3.73,2.43,6.94,8.24,2.51,19.97,5.63,14.91,7.57,18.13,6.11,1.86,1.86,7.07,3.85,13.76,5.98,2.11,1.44,4.29,20.64,5.79,3.99,9.63,6.75,4.9,5.31,26.35,4.34,2.11
2019-11-19,8.76,7.99,6.61,3.1,2.21,3.38,5.19,2.82,3.15,10.4,8.05,12.39,22.13,2.41,12.56,4.27,24.53,4.98,7.25,2.65,5.87,5.68,3.98,4.94,4.6,2.24,2.7,9.24,5.55,3.87,4.19,2.95,4.57,5.33,6.1,3.86,2.91,2.89,17.6,3.16,3.93,8.52,5.57,2.35,3.25,3.89,2.29,14.69,2.95,6.41,13.52,12.61,2.81,5.89,2.29,2.46,12.8,4.38,3.57,6.06,18.1,5.68,5.04,10.69,12.75,2.8,3.55,11.15,3.72,6.55,6.89,4.45,14.32,8.81,3.67,2.59,5.51,5.53,2.68,19.6,5.01,2.08,2.86,2.01,4.74,4.57,6.71,3.79,2.21,3.29,11.88,41.92,13.47,2.23,12.16,2.22,27.95,6.4,5.39,5.79,3.35,2.37,15.77,6.88,6.34,16.56,9.15,6.99,11.73,17.23,2.84,2.74,3.69,12.61,3.82,2.77,3.17,9.09,3.77,3.86,3.87,5.97,4.31,4.9,3.26,2.69,9.85,25.12,5.45,2.01,2.77,18.27,3.47,3.12,20.0,3.25,5.71,4.81,5.95,3.97,1.98,5.29,4.35,2.53,6.58,2.4,4.31,1.99,2.93,3.49,5.63,8.8,3.29,2.15,2.24,2.76,11.96,16.72,9.13,6.87,2.36,33.12,4.29,7.01,3.85,2.15,3.76,2.4,6.94,8.39,2.5,19.71,5.62,14.93,7.53,18.24,6.17,1.87,1.86,7.2,3.82,13.87,6.03,2.12,1.44,4.31,20.8,5.79,4.0,9.59,6.74,4.93,5.32,26.53,4.35,2.07
2019-11-20,8.8,7.97,6.64,3.1,2.22,3.38,5.22,2.84,3.14,10.88,8.04,12.39,22.16,2.39,12.56,4.27,24.4,5.06,7.13,2.63,6.05,5.73,4.05,5.19,4.62,2.24,2.7,9.27,5.55,3.91,4.2,2.95,4.58,5.35,6.21,3.9,2.9,2.89,17.73,3.14,3.92,8.77,5.57,2.34,3.3,3.89,2.32,14.85,2.95,6.35,13.49,12.35,2.82,5.87,2.31,2.45,12.8,4.48,3.56,6.07,19.9,5.64,5.09,10.77,12.67,2.85,3.54,11.28,3.78,6.51,6.93,4.48,14.19,8.97,3.61,2.65,5.52,5.56,2.7,20.0,5.01,2.08,2.86,2.01,4.75,4.63,6.72,3.8,2.22,3.29,11.85,41.92,13.6,2.23,12.03,2.25,27.57,6.42,5.93,5.87,3.36,2.37,15.77,6.92,6.1,16.77,9.07,7.05,12.15,17.09,2.81,2.77,3.7,13.68,3.83,2.78,3.13,9.17,3.78,3.87,3.85,6.1,4.33,4.88,3.25,2.71,10.67,25.31,5.5,2.01,2.75,19.15,3.48,3.11,20.08,3.28,5.72,4.87,5.95,3.97,1.99,5.33,4.37,2.53,6.59,2.4,4.33,1.98,2.97,3.46,5.55,8.88,3.33,2.13,2.26,2.73,12.1,16.59,9.29,6.99,2.37,33.28,4.29,7.03,3.85,2.15,3.75,2.4,6.94,8.64,2.52,19.65,5.66,15.23,7.53,18.13,6.29,1.87,1.87,7.13,3.84,13.87,6.11,2.12,1.44,4.29,20.8,5.74,4.07,9.55,6.78,4.93,5.31,26.67,4.33,2.05
2019-11-21,8.85,7.99,6.67,3.08,2.23,3.37,5.21,2.79,3.12,13.06,8.0,12.45,22.21,2.41,12.77,4.26,24.35,4.93,7.17,2.62,6.39,5.66,4.17,5.2,4.59,2.24,2.7,9.4,5.45,3.83,4.16,2.94,4.6,5.29,6.11,3.84,2.88,2.87,17.57,3.13,3.85,8.77,5.53,2.35,3.27,3.89,2.36,14.85,2.95,6.27,13.47,12.37,2.77,5.87,2.31,2.45,12.56,4.43,3.51,6.04,18.52,5.59,4.99,10.61,12.67,2.81,3.55,11.57,3.71,6.47,6.85,4.43,14.13,8.96,3.63,2.68,5.44,5.57,2.67,19.87,5.51,2.09,2.83,2.01,4.63,4.61,6.72,3.74,2.23,3.34,11.85,42.13,13.55,2.24,11.95,2.24,27.31,6.38,5.82,5.8,3.33,2.35,15.84,6.93,6.06,16.59,9.07,7.19,11.53,17.31,2.78,2.75,3.66,13.57,3.81,2.77,3.13,9.15,3.79,3.83,3.84,6.08,4.41,4.83,3.27,2.71,10.56,25.09,5.52,2.02,2.76,18.75,3.47,3.12,20.05,3.22,5.78,4.83,5.94,3.95,1.98,5.28,4.35,2.53,6.51,2.39,4.28,1.97,2.95,3.44,5.41,8.85,3.33,2.11,2.25,2.73,11.96,16.72,9.32,7.2,2.37,33.28,4.27,6.96,3.89,2.16,3.8,2.38,6.9,8.8,2.56,19.68,5.6,15.2,7.51,18.05,6.24,1.87,1.85,7.01,3.83,13.87,6.05,2.12,1.44,4.29,20.8,5.77,4.05,9.7,6.84,4.89,5.29,26.59,4.35,2.06
2019-11-24,8.72,7.97,6.66,3.01,2.21,3.37,5.17,2.8,3.09,14.88,7.95,12.48,21.87,2.4,12.85,4.21,23.65,4.81,7.12,2.61,6.08,5.62,4.05,5.07,4.57,2.22,2.68,9.33,5.26,3.76,4.11,2.94,4.56,5.28,6.01,4.0,2.85,2.85,17.47,3.09,3.77,8.72,5.52,2.34,3.25,3.88,2.29,14.83,2.95,6.19,13.47,12.24,2.83,5.89,2.31,2.43,12.67,4.41,3.5,6.0,16.77,5.56,5.07,10.61,12.65,2.77,3.55,11.4,3.55,6.26,6.82,4.4,13.87,8.75,3.61,2.61,5.36,5.58,2.67,19.55,5.63,2.07,2.82,2.0,4.51,4.65,6.67,3.73,2.23,3.26,11.65,42.29,13.57,2.21,11.67,2.21,27.79,6.35,5.41,5.71,3.32,2.31,15.75,6.8,6.53,16.43,8.93,7.17,10.99,17.12,2.84,2.69,3.66,13.33,3.78,2.73,3.1,9.19,3.76,3.79,3.86,6.05,4.39,4.77,3.2,2.71,10.29,24.93,5.45,2.01,2.71,17.89,3.47,3.1,19.73,3.13,5.69,4.82,5.88,3.89,1.94,5.12,4.32,2.53,6.51,2.39,4.31,1.96,2.93,3.53,5.33,8.77,3.29,2.1,2.21,2.69,11.73,16.29,9.36,7.36,2.35,32.16,4.2,6.96,3.88,2.15,3.82,2.35,6.91,9.03,2.55,19.23,5.51,15.12,7.55,17.97,6.22,1.85,1.82,6.81,3.83,13.76,6.11,2.1,1.44,4.25,20.13,5.77,4.07,9.8,6.72,4.88,5.27,26.08,4.37,2.05
2019-11-25,8.64,7.93,6.76,3.04,2.21,3.37,5.18,2.8,3.06,16.64,8.04,12.57,22.16,2.35,12.8,4.2,23.55,4.83,7.07,2.61,6.29,5.61,4.06,5.11,4.55,2.28,2.68,9.6,5.21,3.84,4.09,2.9,4.58,5.22,5.98,3.85,2.93,2.85,17.47,3.09,3.68,8.64,5.48,2.35,3.27,3.84,2.27,14.99,2.95,6.13,13.47,12.19,2.78,5.89,2.31,2.46,12.67,4.45,3.49,5.94,17.08,5.64,5.03,10.59,12.59,2.74,3.56,11.32,3.6,6.35,6.9,4.35,13.71,8.96,3.65,2.63,5.52,5.59,2.66,19.39,5.38,2.07,2.61,2.0,4.96,4.62,6.64,3.69,2.23,3.25,11.92,42.35,13.65,2.22,11.8,2.21,27.2,6.33,5.39,5.68,3.3,2.31,15.33,6.85,6.54,16.37,9.0,7.25,10.99,17.2,2.77,2.67,3.68,14.21,3.74,2.73,3.08,9.2,3.77,3.79,3.81,5.78,4.37,4.8,3.13,2.7,10.93,24.83,5.35,2.02,2.7,18.27,3.46,3.12,19.89,3.01,5.73,4.8,5.89,3.81,1.92,5.21,4.27,2.53,6.53,2.41,4.3,1.94,2.93,3.61,5.31,8.83,3.29,2.07,2.2,2.67,11.74,16.35,9.33,7.44,2.36,31.95,4.21,6.95,3.91,2.14,3.87,2.32,6.98,8.92,2.55,18.83,5.56,15.33,7.51,17.87,6.18,1.85,1.81,6.93,3.81,13.6,6.16,2.1,1.44,4.24,20.21,5.87,4.0,9.72,6.66,4.88,5.32,25.57,4.38,2.05
